UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csudh.edu/,3,1,3,4,1,6,8,13,33.864766,-118.255917,18,9,15,0,0,0,0,0,1,0,0,0,0.812,16013,0.05260000000000001,,0.6712999999999999,0.06860000000000001,0.0012000000000000001,0.0031,0.024,0.0468,0.025300000000000003,0.2224,1,4026,,1941,,15019,6941,18821,9836,0.4411,0.6469,0.4751,,0.5758000000000001,0.43410000000000004,0.4766,0.5783,0,0.6667,0.42860000000000004,0.4182,0.3158,0.7803999999999999,0.38823529411799995,0.549201009251,0.5546400693840001,0.16478751084100002,0.527347781218,0.5787671232880001,0.568303571429,0.516955538809,0.5525806451609999,0.542730999685,0.6010101010099999,0.5905017921,0.1883960573,0.4021057348,0.4094982079000001,3567,2306,969,292,2240,1327,3100,467,2038,1529,3171,396,38.2599983215332,21.180000305175696,8.93000030517578,45.4700012207031,66.93000030517571,17.8199996948242
110556,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresnostate.edu/,3,1,3,4,1,6,8,11,36.811154,-119.744569,17,11,15,0,0,0,0,1,1,0,0,0,0.9011,22334,0.17350000000000002,0.028300000000000002,0.5654,0.12290000000000001,0.0039,0.0017000000000000001,0.025900000000000003,0.0494,0.029099999999999997,0.136,1,6230,,2323,,17683,6643,18523,9545,0.5606000000000001,0.584,0.5754,,0.6639999999999999,0.41740000000000005,0.5739000000000001,0.5,0.3333,0.6667,0.6063999999999999,0.5664,0.6074999999999999,0.8679000000000001,0.362589928058,0.4944237918220001,0.483187134503,0.15789473684200006,0.49380530973500003,0.5411764705880001,0.508341511286,0.473709834469,0.491795909193,0.4883773928900001,0.53112033195,0.5324517404,0.14424684600000004,0.3882048944,0.4675482596,5111,2736,1695,680,3057,2054,4449,662,2883,2228,4388,723,58.060001373290994,5.07999992370605,6.960000038146969,40.830001831054595,78.5199966430664,16.069999694824197
110565,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fullerton.edu/,3,1,3,4,1,6,8,21,33.881506,-117.885446,18,13,15,0,0,0,0,1,1,0,0,0,0.6761999999999999,36874,0.1713,,0.48030000000000006,0.21030000000000001,8e-4,0.0018,0.0376,0.05330000000000001,0.024900000000000002,0.194,1,8003,,3005,,17791,6953,18833,10331,0.5047,0.48380000000000006,0.6868,,0.6811999999999999,0.7142999999999999,0.6747,0.7471,0.3333,0.625,0.7234999999999999,0.5327000000000001,0.7714,0.8894,0.44992947813800005,0.6362644853439999,0.6380053908359999,0.11590296496000001,0.6256202074880002,0.6484374999999999,0.669005847953,0.5905228758169998,0.6349957734570001,0.6332927041619999,0.6469849246230001,0.4944552529,0.1153696498,0.37908560310000006,0.5055447471,7335,3710,2217,1408,4275,3060,5915,1420,4307,3028,5743,1592,57.77000045776359,4.26999998092651,13.789999961852999,37.38000106811519,69.26000213623038,9.409999847412111
110574,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csueastbay.edu/,3,1,3,4,1,6,8,21,37.657694,-122.054135,18,13,15,0,0,0,0,1,1,0,0,0,0.7328,13041,0.14780000000000001,,0.3701,0.22940000000000002,0.0017000000000000001,0.011,0.05260000000000001,0.051500000000000004,0.0398,0.1973,1,13298,,969,,23357,6890,18770,10357,0.4428,0.47990000000000005,0.4675,,0.5401,0.3039,0.43910000000000005,0.5774,0.6667,0.42860000000000004,0.42500000000000004,0.5755,0.4667,0.7801999999999999,0.33378378378400003,0.501832620648,0.522245762712,0.17319915254200005,0.481111111111,0.46090534979400005,0.5060521415269998,0.49378330373,0.517135155949,0.49962908011900004,0.512110726644,0.5092975206999999,0.1074380165,0.40185950410000004,0.49070247930000005,3274,1888,900,486,2148,1126,2597,677,2126,1148,2696,578,50.090000152587905,12.8400001525878,19.299999237060497,22.280000686645497,71.1600036621093,8.39000034332275
110583,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csulb.edu/,3,1,3,4,1,6,8,11,33.782818,-118.11204,18,13,15,0,0,0,0,1,1,0,0,0,0.4212,34188,0.1628,,0.46040000000000003,0.2076,0.001,0.0025,0.0464,0.0584,0.0233,0.1487,1,10054,,3206,,19846,6834,18714,10271,0.47080000000000005,0.5138,0.7333,,0.7229,0.6148,0.7051999999999999,0.8064,0.5,0.5,0.7137,0.6889,0.7216,0.8889,0.492232215863,0.705767077268,0.716271884655,0.084706488157,0.697361871578,0.686650679456,0.7283055354119999,0.6747588959099999,0.7146040452519999,0.697837932853,0.73676975945,0.48627167630000007,0.11385218829999999,0.372419488,0.5137283237,7144,3884,2009,1251,4137,3007,5834,1310,4699,2445,5689,1455,53.669998168945305,8.310000419616701,13.079999923706001,36.7000007629394,69.25,11.9399995803833
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calstatela.edu/,3,1,3,4,1,6,8,11,34.066927,-118.168965,18,11,15,0,0,0,0,1,1,0,0,0,0.7648,22820,0.0422,,0.7181,0.11420000000000001,0.0011,0.001,0.0128,0.0577,0.0193,0.1488,1,3302,,2683,,15307,6781,18661,10198,0.4487,0.6787,0.524,,0.5729000000000001,0.4787,0.5079,0.6279,0,0.5,0.56,0.49019999999999997,0.48480000000000006,0.8253,0.34374999999999994,0.527672359266,0.5390867798229999,0.16399713124600004,0.49762470308800005,0.5339168490149999,0.5517786561260002,0.491498616054,0.5247594050740001,0.519715808171,0.592219020173,0.6153393717999999,0.20115280559999998,0.4141865663000001,0.3846606282,6324,4183,1684,457,3795,2529,5715,609,3390,2934,5630,694,42.689998626708906,8.72999954223632,14.880000114440902,52.0499992370605,58.1300010681152,17.5100002288818
110608,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csun.edu/,3,1,3,4,1,6,8,11,34.240126,-118.529319,18,11,15,0,0,0,0,0,1,0,0,0,0.6581,34881,0.2061,,0.5271,0.08979999999999999,8e-4,0.0013,0.029199999999999997,0.0626,0.0356,0.1632,1,8523,,3552,,19794,7017,18897,10318,0.46630000000000005,0.5763,0.5462,,0.6611999999999999,0.41230000000000006,0.5238,0.6683999999999999,0.75,0.3333,0.5422,0.4549,0.5376000000000001,0.8348000000000001,0.4283347141670001,0.5572484875640001,0.561350274986,0.13180352740399998,0.5408396946560001,0.5779283639880001,0.5994065281899998,0.5021958150350001,0.5487059435560001,0.5437912013990002,0.62424648359,0.5386728094000001,0.14122441750000003,0.39744839200000004,0.46132719060000005,8926,5273,2620,1033,5055,3871,7689,1237,5221,3705,7433,1493,57.36999893188471,7.889999866485589,9.460000038146973,36.79000091552731,65.0999984741211,12.9399995803833
110617,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csus.edu/,3,1,3,4,1,6,8,11,38.559415,-121.423549,18,11,15,0,0,0,0,1,1,0,0,0,0.8309000000000001,29228,0.2451,0.0626,0.3553,0.1952,0.0021,0.009099999999999999,0.05960000000000001,0.034999999999999996,0.0361,0.1765,1,11178,,2880,,21576,7418,19298,9824,0.4812,0.5244,0.5358,,0.6006,0.43440000000000006,0.5028,0.5587000000000001,0.375,0.41940000000000005,0.5322,0.5532,0.5546000000000001,0.8412000000000001,0.40848585690500006,0.5436794908880002,0.5513297872340001,0.13085106383,0.528044466902,0.545531914894,0.5668568593400001,0.511272979535,0.5408127822159999,0.532211882606,0.592006033183,0.49048331910000004,0.09677074420000002,0.39371257490000006,0.5095166808999998,6914,3760,1979,1175,4031,2883,5758,1156,4345,2569,5588,1326,64.83999633789058,7.889999866485589,10.420000076293901,19.799999237060497,81.5699996948242,10.140000343322699
110635,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.berkeley.edu/,3,1,3,4,1,6,8,12,37.871918,-122.260463,15,15,16,0,0,0,0,0,0,0,0,0,0.1748,30796,0.21840000000000004,,0.1867,0.3534,8e-4,0.0015999999999999999,0.0589,0.126,0.0328,0.0487,1,16032,,1905,,39016,14312,44066,18027,0.6980999999999999,0.2594,0.9234,,0.9298000000000001,0.8252,0.8560000000000001,0.9528000000000001,0.6364,1,0.9433,0.9007000000000001,0.9638,0.9613999999999999,0.644379844961,0.755131610722,0.7301845819759998,0.104777415852,0.7516233766230002,0.8022492970950001,0.769401330377,0.7380699893959999,0.735830618893,0.7253603428129999,0.8036848792880001,0.3458005249,0.0707020997,0.27509842520000005,0.6541994751000001,4141,1842,1232,1067,2255,1886,3070,1071,3026,1115,2567,1574,59.2599983215332,6.80999994277954,16.6900005340576,23.569999694824197,71.6800003051757,8.560000419616701
110644,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,ucdavis.edu/,3,1,3,4,1,6,8,23,38.539667,-121.749567,15,15,15,0,0,0,0,1,0,0,0,0,0.4635,31142,0.21660000000000001,,0.2403,0.2837,0.0015,0.0037,0.0563,0.1645,0.0131,0.0313,1,15768,,2749,,35532,14597,44351,15450,0.8450000000000001,0.35669999999999996,0.8625,,0.8853,0.8235,0.7829999999999999,0.9028,0.7692,0.7826,0.8462000000000001,0.8518000000000001,0.9103,0.9301,0.5963665086889999,0.7635085122130001,0.74309623431,0.07447698744800002,0.77366255144,0.7875095201829999,0.77774371551200006,0.741830065359,0.755272192251,0.751177394035,0.793299620733,0.40831142820000005,0.08749530600000001,0.32081612220000005,0.5916885717999999,5404,2390,1701,1313,3262,2142,4078,1326,4191,1213,3822,1582,59.1300010681152,6.51999998092651,16.9599990844726,22.3199996948242,73.62000274658197,8.539999961853018
110653,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uci.edu/,3,1,3,4,1,6,8,11,33.648434,-117.841248,15,15,16,0,0,0,0,1,1,0,0,0,0.2992,29627,0.1293,,0.2514,0.3746,7e-4,0.0023,0.0468,0.16340000000000002,0.011699999999999999,0.0218,1,12209,,2954,,34355,13753,43507,16461,0.8278000000000001,0.3866,0.8498000000000001,,0.8733000000000001,0.8191,0.7870999999999999,0.9094,,0.8571000000000001,0.8478000000000001,0.811,0.8750000000000001,0.9440000000000001,0.635791366906,0.743400859423,0.743577767398,0.09901914993,0.721858248958,0.77694470478,0.737827715356,0.7501127649979998,0.7336174746940001,0.7258883248729999,0.78970917226,0.4398111723000001,0.0941515867,0.3456595856,0.5601888277,4887,2141,1679,1067,2670,2217,3754,1133,3810,1077,3546,1341,58.4000015258789,4.36999988555908,17.7399997711181,28.7099990844726,69.01000213623038,8.71000003814697
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucla.edu/,3,1,3,4,1,6,8,11,34.07178,-118.442179,15,15,17,0,0,0,0,0,0,0,0,0,0.1433,31636,0.259,,0.21820000000000003,0.28940000000000005,0.0015,0.0019,0.0626,0.10320000000000001,0.0325,0.018,1,15023,,2078,,35497,13249,43003,19286,0.7222999999999999,0.305,0.9129,,0.9345,0.8128000000000001,0.8702000000000001,0.9369000000000001,0.8182,0.8125,0.9125,0.9066000000000001,0.9239,0.9563,0.6901515151519999,0.761155887557,0.7378328741969999,0.11157024793400001,0.7544987146530001,0.8063562453809999,0.7667551426680002,0.753014954173,0.7463611859839998,0.74180704441,0.795828759605,0.3808913934,0.08644979509999999,0.2944415984,0.6191086066000001,5087,2178,1556,1353,3014,2073,3710,1377,3826,1261,3265,1822,58.0400009155273,5.8000001907348615,15.579999923706001,29.770000457763597,68.11000061035149,10.079999923706001
110671,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucr.edu/,3,1,3,4,1,6,8,11,33.97246,-117.32741,15,15,16,0,0,0,0,1,1,0,0,0,0.6578,22609,0.1119,,0.41440000000000005,0.3469,0.0012000000000000001,0.0035,0.041800000000000004,0.0353,0.0096,0.0261,1,11822,,3071,,30561,14024,43778,14331,0.8708000000000001,0.515,0.7729,,0.7851999999999999,0.7814999999999999,0.7366,0.8181,0.625,0.625,0.7432,0.6129,0.7812999999999999,0.9096000000000001,0.5592814371260001,0.6965791940019999,0.687429854097,0.11952861952899999,0.6903057905009999,0.7239199157009999,0.7182556648139999,0.6702954898909999,0.693572057529,0.68763902129,0.721677074041,0.48346990680000007,0.1145803899,0.36888951680000004,0.5165300932,4268,1782,1537,949,2339,1929,3407,861,3341,927,3147,1121,53.9000015258789,7.039999961853021,14.4099998474121,36.5499992370605,69.70999908447261,11.289999961852999
110680,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsd.edu/,3,1,3,4,1,6,8,11,32.877749,-117.235866,15,15,16,0,0,0,0,1,0,0,0,0,0.3661,31827,0.1907,,0.21790000000000004,0.33369999999999994,9e-4,0.0019,0.05210000000000001,0.1695,0.0159,0.0279,1,15240,,2572,,33240,14648,44402,16513,0.8578000000000001,0.35309999999999997,0.8712000000000001,,0.8542000000000001,0.7708,0.7969999999999999,0.9227000000000001,1,1,0.8694000000000001,0.8576000000000001,0.8571000000000001,0.9416000000000001,0.6383731211319998,0.8048952694750001,0.781778505183,0.06983087834199998,0.821533923304,0.82358490566,0.8433792121500002,0.767040149393,0.7933625547899997,0.7935461485079999,0.8288222384780002,0.3957082833000001,0.0678271309,0.3278811525,0.6042917167,4249,1833,1356,1060,2107,2142,3194,1055,3350,899,2882,1367,60.1500015258789,4.639999866485589,16.8700008392334,26.290000915527294,70.91999816894531,8.68000030517578
110699,University of California-San Francisco,San Francisco,CA,94143-0244,Western Association of Schools and Colleges Senior Colleges and University Commission,ucsf.edu/,3,1,4,4,1,6,8,11,37.763737,-122.458489,25,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,16384,0.6578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.18000030517571,6.09000015258789,20.290000915527294,17.389999389648402,71.5999984741211,7.51000022888183
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsb.edu/,3,1,3,4,1,6,8,22,34.416297,-119.846426,15,15,16,0,0,0,0,1,1,0,0,0,0.367,23166,0.30419999999999997,0.0196,0.24680000000000002,0.1848,0.0015999999999999999,0.0013,0.08710000000000001,0.1282,0.026400000000000003,0.0296,1,16252,,1964,,36492,14406,44160,16895,0.8804,0.3318,0.8398000000000001,,0.8682000000000001,0.7837999999999999,0.7857,0.8548000000000001,0.8333,0.9412,0.8708000000000001,0.8506000000000001,0.8103,0.9083,0.38129496402900004,0.5819415448849999,0.5653315824030001,0.20748522652700005,0.586180713743,0.601814516129,0.6165629487789998,0.540447504303,0.5709257303770001,0.5658284023670002,0.6205673758869997,0.42400581080000005,0.09170147090000001,0.3323043399,0.5759941892,3832,1523,1317,992,2089,1743,2841,991,3120,712,2704,1128,63.8199996948242,4.940000057220449,10.380000114440902,30.1700000762939,73.91000366210932,9.479999542236321
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsc.edu/,3,1,3,4,1,6,8,13,36.995584,-122.058801,15,15,17,0,0,0,0,1,1,0,0,0,0.6473,17207,0.3011,,0.27180000000000004,0.2303,9e-4,0.0011,0.0824,0.0763,0.017,0.0399,1,17930,,1621,,35925,14025,43779,15214,0.7508,0.3196,0.7555,,0.7619,0.7407,0.7118,0.8253,0.8,0.6,0.7329,0.7248,0.8,0.8492000000000001,0.564017660044,0.6735632183909999,0.6509831460669999,0.12289325842700002,0.675627240143,0.7053191489359998,0.6919875130069999,0.650834403081,0.661927330174,0.652564102564,0.716666666667,0.3674975075,0.0695912263,0.2979062812000001,0.6325024925,3480,1424,1116,940,1922,1558,2532,948,2978,502,2340,1140,64.8199996948242,5.07999992370605,13.029999732971099,22.8700008392334,74.8199996948242,7.98000001907348
110778,Sofia University,Palo Alto,CA,94303,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sofia.edu/,3,1,3,4,3,6,8,13,37.430325,-122.10866,26,5,6,0,0,0,0,0,0,0,0,0,,9,0.2222,,0.3333,0,0,0,0.3333,0,0,0.2222,1,,,,,,,,5784,0.2619,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,Modesto,CA,95354,National Accrediting Commission of Career Arts and Sciences,www.calbeautycollege.edu/,1,1,1,1,3,6,8,12,37.645217,-120.99689,-2,-2,-2,0,0,0,0,0,0,0,0,0,,47,0.4681,,0.42550000000000004,0,0,0,0.042600000000000006,0,0,0.1702,1,,12166,,5,,,,,,0.5575,,0.9032,,,,,,,,,,,,0.725,,,,,,,,,,0.5384615385,,,0.46153846150000005,40,22,,,,,,,,,,,70.25,2.6500000953674303,4.219999790191651,29.6900005340576,82.55999755859368,12.5500001907348
110918,California Christian College,Fresno,CA,93727,Transnational Association of Christian Colleges and Schools,www.calchristiancollege.edu/,3,1,3,3,2,6,8,11,36.749366,-119.711123,24,5,6,0,0,0,0,0,1,0,0,0,1,13,0.2308,,0.3846,0.07690000000000001,0,0,0,0,0,0.3077,1,,6560,,1,15210,10050,10050,4388,,0.8182,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,6.639999866485589,7.59000015258789,31.180000305175696,83.0500030517578,14.279999732971099
111045,Haven University,Garden Grove,CA,92840-1340,Transnational Association of Christian Colleges and Schools,www.haven.edu/,NULL,1,3,4,2,6,8,21,33.777392,-117.939412,-2,-2,-2,0,0,0,0,0,0,0,0,0,,19,0,,0.05260000000000001,0.21050000000000002,0,0,0,0.4737,0,0.1053,1,,,,,,6860,6860,1150,,0.29410000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,La Mesa,CA,91942-5055,National Accrediting Commission of Career Arts and Sciences,https://chdaschools.com/,1,1,1,1,3,6,8,21,32.765221,-117.024261,-2,-2,-2,0,0,0,0,0,0,0,0,0,,77,0.4156,,0.2727,0.0909,0,0,0.1039,0,0.013000000000000001,0,1,,30135,,1,,,,,,0.40940000000000004,,0.493,,,,,,,,,,,,0.782608695652,0.7758620689659999,,,,,,,,,0.5388349515,0.09708737859999998,0.4417475728,0.46116504849999995,161,116,,,110,51,145,16,143,18,,,67.12999725341788,7.80999994277954,7.32000017166137,24.2000007629394,79.73999786376949,10.329999923706001
111081,California Institute of the Arts,Valencia,CA,91355-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calarts.edu/,3,1,3,4,2,6,8,21,34.39327,-118.566837,30,14,10,0,0,0,0,0,0,0,0,0,0.2742,762,0.399,,0.14440000000000003,0.0814,0.0026,0.0026,0.0669,0.2126,0.042,0.1273,1,,56876,,74,74111,53466,53466,9453,0.6734999999999999,0.23600000000000002,0.6648999999999999,,0.6418,0.6111,0.6129,0.7692,1,1,0.5,0.7407,0.6,0.5962,0.6117647058819998,0.6321839080459999,0.6721311475409999,,0.6666666666669999,0.573529411765,0.648148148148,0.606060606061,0.6831683168319999,0.7228915662650001,0.5494505494509999,0.15734265730000002,,,0.8426573427,174,61,45,68,108,66,101,73,,,83,91,70.26000213623038,7.239999771118161,7.86999988555908,21.110000610351502,78,8.810000419616701
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csum.edu/,3,1,3,4,1,6,8,12,38.069061,-122.231551,22,13,11,0,0,0,0,0,0,0,0,0,0.8249000000000001,907,0.4576,,0.2293,0.1058,0.0055,0.013200000000000002,0.1103,0.0044,0.0507,0.0375,1,21743,,99,,28149,7160,19040,10329,0.7241,0.26890000000000003,0.6068,,0.6569,0,0.5385,0.6316,1,1,0.6538,0.3333,0.4167,0.7684,0.5454545454549999,0.5822222222219999,0.5657894736840002,0.22368421052600002,0.566037735849,0.6041666666669999,0.54,0.594285714286,0.6,0.5673758865250002,0.6071428571430001,0.1994750656,0.036745406799999984,0.1627296588,0.8005249344,225,76,53,96,50,175,125,100,209,16,141,84,69.19999694824222,5.420000076293939,11.1499996185302,16.3700008392334,81.5999984741211,6.38000011444091
111391,California Western School of Law,San Diego,CA,92101-3046,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.cwsl.edu/,3,1,4,4,2,6,8,11,32.722192,-117.162416,31,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,12038,0.3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,4.78000020980835,6.829999923706049,19.440000534057596,81.44000244140621,7.82000017166137
111434,Canada College,Redwood City,CA,94061-1099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,canadacollege.edu/,2,1,2,2,1,6,8,21,37.44877,-122.265398,2,1,3,0,0,0,0,1,1,0,0,0,,4279,0.2391,,0.41390000000000005,0.17290000000000003,9e-4,0.011699999999999999,0.0477,0.05210000000000001,0.036199999999999996,0.8698,1,2390,,99,,9662,1362,9006,10832,0.4242,0.10470000000000002,,0.3438,,,,,,,,,,,,0.08695652173900001,0.088471849866,0.43163538874,,,0.09770114942500002,0.06629834254100002,,,,0.5727848101000002,0.1740506329,0.39873417720000004,0.42721518990000007,529,373,146,10,348,181,,,45,484,470,59,61.090000152587905,5.3600001335144,11.710000038146902,30.8099994659423,66.25,5.80999994277954
111461,College of the Canyons,Santa Clarita,CA,91355-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.canyons.edu/,2,1,2,2,1,6,8,21,34.403993,-118.568698,2,1,5,0,0,0,0,1,1,0,0,0,,18391,0.26630000000000004,,0.5177,0.09939999999999999,0.003,0.0024000000000000002,0.0244,0.0064,0.0261,0.6723,1,5094,,579,,11774,1156,7804,11214,0.2876,0.17690000000000003,,0.42130000000000006,,,,,,,,,,,,0.09747706421999999,0.08191126279899999,0.38054607508500005,0.12121212121200002,0.19191919191900003,0.11126564673200003,0.08064516129,0.09191759112499998,0.09483146067399999,0.11253196930899999,0.5146265266000001,0.11388809999999999,0.4007384266,0.4853734734000001,2616,1758,759,99,1438,1178,2524,92,357,2259,2225,391,68.2300033569336,5.420000076293939,6.3000001907348615,30.8199996948242,76.1699981689453,8.4399995803833
111513,Career Academy of Beauty,Garden Grove,CA,92845,National Accrediting Commission of Career Arts and Sciences,caofb.com/,1,1,1,1,3,6,8,21,33.781018,-118.031697,-2,-2,-2,0,0,0,0,0,0,0,0,0,,179,0.33519999999999994,,0.41900000000000004,0.162,0,0.0112,0.0223,0,0,0.2179,1,,14371,,14,,,,,,0.46340000000000003,,0.8033,,,,,,,,,,,,0.8679245283020001,0.8333333333330001,,,,,,,,,0.5092592593,0.04629629629999999,0.4629629630000001,0.49074074069999996,106,72,22,12,,,84,22,95,11,93,13,61.4900016784668,3.86999988555908,13.1800003051757,32.299999237060504,71.37999725341788,8.55000019073486
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,Accrediting Bureau of Health Education Schools,https://www.casalomacollege.edu/,1,1,2,2,2,6,8,11,34.192829,-118.457781,10,4,1,0,0,0,0,1,1,0,0,0,,164,0.34759999999999996,,0.4146,0.1159,0.0122,0.0061,0.0244,0.0061,0,0,1,,21725,,6,,,,6174,0.42110000000000003,0.43800000000000006,0.3659,,0.5,0.8,0.2692,0.3333,,,,,,0.8,,0.6607142857139998,0.6438356164380002,0.16438356164399998,,,0.6976744186050001,0.538461538462,0.6368715083800001,,,0.5291479821,0.0941704036,0.4349775785000001,0.4708520179000001,224,146,61,17,172,52,179,45,208,16,194,30,44.79000091552731,16.329999923706,9.810000419616701,42.659999847412095,64.15000152587889,14.9300003051757
111717,CET-San Jose,San Jose,CA,95110,Council on Occupational Education,https://cetweb.edu/,1,1,1,1,2,6,8,11,37.322723,-121.88698,-2,-2,-2,0,0,0,0,0,0,0,0,0,,171,0.07600000000000001,0.0234,0.7836,0.0351,0.0058000000000000005,0,0.07600000000000001,0,0,0,1,,15686,,20,,,,,,0.3731,,0.7364999999999999,,,,,,,,,,,0.8493150684930001,0.7821670428889999,0.763513513514,0.147972972973,,,0.7873651771959999,0.779162956367,,0.7860962566840001,0.707865168539,0.6925388081999999,0.2669003505,0.42563845770000003,0.30746119180000003,1772,1480,270,22,649,1123,1718,54,1299,473,1683,89,45.7299995422363,17.8799991607666,6.26000022888183,49.299999237060504,69.33999633789058,17.110000610351502
111887,Cerritos College,Norwalk,CA,90650-6298,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cerritos.edu/,2,1,2,2,1,6,8,21,33.886874,-118.097337,4,2,5,0,0,0,0,0,1,0,0,0,,19574,0.08170000000000001,,0.7001999999999999,0.0795,0.0027,0.0037,0.022799999999999997,0.0051,0.0402,0.5823,1,2310,,1419,,9395,1404,10026,11165,0.3721,0.3957,,0.29690000000000005,,,,,,,,,,,0.23728813559300005,0.057881773399,0.053556485355999994,0.454951185495,0.06496710526300001,0.15492957746500002,0.066740007334,0.04662004662,0.054979253112000005,0.05446865273500001,0.09893048128300001,0.5993490922000001,0.16923603970000003,0.4301130524,0.40065090780000007,4872,3585,1216,71,2727,2145,4820,52,405,4467,4498,374,42.77000045776359,10.0500001907348,8.72999954223632,60.2000007629394,62.6300010681152,15.779999732971099
